SchoolYear,OrganizationLevel,County,ESDName,ESDOrganizationID,DistrictCode,DistrictName,DistrictOrganizationId,SchoolCode,SchoolName,SchoolOrganizationID,CurrentSchoolType,GradeLevel,All Students,Female,Gender X,Male,American Indian/Alaskan Native,Asian,Black/African American,Hispanic/Latino of any race(s),Native Hawaiian/Other Pacific Islander,Two or More Races,White,English Language Learners,Non-English Language Learners,Foster Care,Non-Foster Care,Highly Capable,Non-Highly Capable,Homeless,Non-Homeless,Low-Income,Non-Low Income,Migrant,Non-Migrant,Military Parent,Non-Military Parent,Mobile,Non-Mobile,Section 504,Non-Section 504,Students with Disabilities,Students without Disabilities,DAT,DataAsOf
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,3524,Cedarcrest High School,101408,P,12th Grade,214,104,4,106,0,12,1,34,0,11,156,6,208,0,0,3,211,0,214,36,178,0,214,1,213,7,207,24,190,15,199,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,3524,Cedarcrest High School,101408,P,9th Grade,212,93,1,118,1,13,2,31,0,12,153,8,204,0,0,7,205,0,212,40,172,0,212,3,209,4,208,22,190,23,189,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,3524,Cedarcrest High School,101408,P,All Grades,901,430,9,462,1,50,11,142,0,45,652,38,863,0,0,16,885,1,900,166,735,2,899,10,891,26,875,108,793,77,824,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,4318,Tolt Middle School,101409,P,6th Grade,225,115,2,108,2,16,1,35,0,11,160,16,209,0,0,9,216,2,223,47,178,0,225,3,222,2,223,22,203,26,199,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,4318,Tolt Middle School,101409,P,7th Grade,187,93,1,93,0,8,0,34,0,9,136,12,175,0,0,10,177,1,186,46,141,0,187,2,185,1,186,21,166,22,165,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,4318,Tolt Middle School,101409,P,8th Grade,221,114,0,107,1,10,6,32,0,14,158,10,211,0,0,7,214,1,220,49,172,2,219,2,219,3,218,28,193,19,202,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,4318,Tolt Middle School,101409,P,All Grades,633,322,3,308,3,34,7,101,0,34,454,38,595,0,0,26,607,4,629,142,491,2,631,7,626,6,627,71,562,67,566,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,4332,Stillwater Elementary,101410,P,1st Grade,80,40,0,40,0,3,0,14,0,8,55,5,75,0,0,0,80,2,78,21,59,0,80,0,80,2,78,1,79,11,69,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,4332,Stillwater Elementary,101410,P,2nd Grade,82,34,1,47,0,2,2,17,0,6,55,8,74,0,0,8,74,2,80,26,56,0,82,0,82,3,79,5,77,12,70,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,4332,Stillwater Elementary,101410,P,3rd Grade,89,38,0,51,0,8,2,15,0,13,51,9,80,0,0,6,83,0,89,25,64,0,89,0,89,0,89,4,85,14,75,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,4332,Stillwater Elementary,101410,P,4th Grade,95,46,0,49,1,7,0,18,0,8,61,7,88,0,0,7,88,2,93,20,75,0,95,1,94,2,93,4,91,13,82,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,4332,Stillwater Elementary,101410,P,5th Grade,78,39,0,39,0,4,1,8,0,5,60,6,72,0,0,2,76,0,78,16,62,0,78,0,78,1,77,3,75,5,73,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,4332,Stillwater Elementary,101410,P,All Grades,494,225,2,267,2,32,5,84,0,48,323,43,451,0,0,23,471,8,486,124,370,0,494,2,492,11,483,17,477,64,430,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,4332,Stillwater Elementary,101410,P,Kindergarten,67,28,1,38,1,8,0,11,0,8,39,8,59,0,0,0,67,2,65,16,51,0,67,1,66,3,64,0,67,6,61,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,4332,Stillwater Elementary,101410,P,Pre-Kindergarten,3,0,0,3,0,0,0,1,0,0,2,0,3,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,3,0,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,1915,Special Ed School,103852,S,10th Grade,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,1915,Special Ed School,103852,S,11th Grade,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,1915,Special Ed School,103852,S,1st Grade,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,1915,Special Ed School,103852,S,2nd Grade,2,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,2,2,0,0,2,0,2,0,2,0,2,2,0,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,1915,Special Ed School,103852,S,3rd Grade,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,1915,Special Ed School,103852,S,4th Grade,3,3,0,0,0,1,0,1,0,0,1,0,3,0,0,0,3,0,3,0,3,0,3,0,3,1,2,0,3,3,0,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,1915,Special Ed School,103852,S,5th Grade,2,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2,0,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,1915,Special Ed School,103852,S,7th Grade,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,1915,Special Ed School,103852,S,8th Grade,2,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,2,1,1,1,1,0,2,0,2,1,1,0,2,2,0,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,1915,Special Ed School,103852,S,9th Grade,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,1915,Special Ed School,103852,S,All Grades,36,15,0,21,0,5,4,8,0,6,13,0,36,0,0,0,36,1,35,11,25,0,36,0,36,5,31,0,36,33,3,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,1915,Special Ed School,103852,S,Pre-Kindergarten,21,7,0,14,0,3,3,4,0,3,8,0,21,0,0,0,21,0,21,7,14,0,21,0,21,2,19,0,21,21,0,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2326,Washington Elementary School,101413,P,1st Grade,64,26,0,38,1,4,3,23,12,6,15,22,42,0,0,0,64,2,62,46,18,0,64,1,63,2,62,0,64,15,49,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2326,Washington Elementary School,101413,P,2nd Grade,79,46,0,33,0,2,4,30,11,2,30,30,49,0,0,3,76,6,73,59,20,0,79,1,78,10,69,2,77,13,66,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2326,Washington Elementary School,101413,P,3rd Grade,88,43,0,45,0,4,6,34,7,12,25,37,51,0,0,2,86,7,81,68,20,0,88,0,88,8,80,4,84,16,72,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2326,Washington Elementary School,101413,P,4th Grade,62,34,0,28,1,5,6,24,7,10,9,29,33,0,0,1,61,1,61,46,16,0,62,0,62,3,59,1,61,11,51,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2326,Washington Elementary School,101413,P,5th Grade,87,39,0,48,1,4,6,34,8,7,27,25,62,0,0,2,85,5,82,66,21,0,87,1,86,2,85,3,84,24,63,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2326,Washington Elementary School,101413,P,All Grades,501,243,0,258,3,25,35,192,55,46,145,177,324,0,0,8,493,22,479,378,123,1,500,4,497,33,468,10,491,114,387,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2326,Washington Elementary School,101413,P,Kindergarten,68,31,0,37,0,3,5,27,7,3,23,25,43,0,0,0,68,0,68,52,16,0,68,1,67,5,63,0,68,19,49,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2326,Washington Elementary School,101413,P,Pre-Kindergarten,34,14,0,20,0,3,1,12,1,5,12,0,34,0,0,0,34,0,34,25,9,1,33,0,34,3,31,0,34,15,19,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2326,Washington Elementary School,101413,P,Transition to Kindergarten,19,10,0,9,0,0,4,8,2,1,4,9,10,0,0,0,19,1,18,16,3,0,19,0,19,0,19,0,19,1,18,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2394,Cascade Middle School,101414,P,6th Grade,360,186,0,174,2,43,45,96,27,29,118,115,245,0,0,29,331,12,348,230,130,0,360,6,354,17,343,6,354,56,304,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2394,Cascade Middle School,101414,P,7th Grade,309,150,1,158,1,44,26,102,22,29,85,107,202,0,0,12,297,8,301,217,92,0,309,2,307,13,296,9,300,40,269,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2394,Cascade Middle School,101414,P,8th Grade,297,147,0,150,3,30,34,89,28,22,91,99,198,0,0,11,286,9,288,189,108,0,297,2,295,18,279,3,294,27,270,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2394,Cascade Middle School,101414,P,All Grades,966,483,1,482,6,117,105,287,77,80,294,321,645,0,0,52,914,29,937,636,330,0,966,10,956,48,918,18,948,123,843,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2659,Terminal Park Elementary School,101415,P,1st Grade,85,37,0,48,0,9,10,35,6,5,20,40,45,0,0,0,85,2,83,63,22,0,85,0,85,4,81,0,85,11,74,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2659,Terminal Park Elementary School,101415,P,2nd Grade,79,33,0,46,0,8,11,34,9,2,15,41,38,0,0,0,79,4,75,57,22,0,79,0,79,9,70,0,79,10,69,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2659,Terminal Park Elementary School,101415,P,3rd Grade,87,49,0,38,0,7,6,40,8,9,17,36,51,0,0,2,85,4,83,74,13,0,87,1,86,2,85,0,87,15,72,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2659,Terminal Park Elementary School,101415,P,4th Grade,94,43,0,51,0,7,7,28,11,11,30,29,65,0,0,35,59,2,92,57,37,0,94,1,93,4,90,1,93,7,87,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2659,Terminal Park Elementary School,101415,P,5th Grade,112,51,0,61,1,16,9,40,10,12,24,41,71,0,0,29,83,6,106,74,38,0,112,0,112,9,103,2,110,15,97,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2659,Terminal Park Elementary School,101415,P,All Grades,610,286,0,324,4,58,57,241,52,51,147,231,379,0,0,66,544,24,586,429,181,0,610,3,607,37,573,3,607,103,507,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2659,Terminal Park Elementary School,101415,P,Kindergarten,83,37,0,46,1,6,7,36,6,6,21,34,49,0,0,0,83,5,78,59,24,0,83,1,82,3,80,0,83,21,62,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2659,Terminal Park Elementary School,101415,P,Pre-Kindergarten,53,25,0,28,2,4,7,21,2,4,13,0,53,0,0,0,53,1,52,36,17,0,53,0,53,4,49,0,53,24,29,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2659,Terminal Park Elementary School,101415,P,Transition to Kindergarten,17,11,0,6,0,1,0,7,0,2,7,10,7,0,0,0,17,0,17,9,8,0,17,0,17,2,15,0,17,0,17,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2795,Auburn Senior High School,101417,P,10th Grade,518,249,0,269,6,43,49,219,45,37,119,159,359,0,0,23,495,9,509,346,172,1,517,5,513,28,490,9,509,49,469,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2795,Auburn Senior High School,101417,P,11th Grade,488,242,0,246,12,55,41,187,35,41,117,101,387,0,0,17,471,15,473,286,202,0,488,3,485,29,459,14,474,48,440,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2795,Auburn Senior High School,101417,P,12th Grade,446,226,0,220,4,52,35,162,34,39,120,123,323,0,0,15,431,14,432,272,174,2,444,5,441,22,424,11,435,71,375,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2795,Auburn Senior High School,101417,P,9th Grade,477,214,0,263,12,59,47,174,34,42,109,132,345,0,0,18,459,17,460,291,186,1,476,4,473,16,461,17,460,44,433,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2795,Auburn Senior High School,101417,P,All Grades,1929,931,0,998,34,209,172,742,148,159,465,515,1414,0,0,73,1856,55,1874,1195,734,4,1925,17,1912,95,1834,51,1878,212,1717,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2932,Dick Scobee Elementary School,101418,P,1st Grade,99,46,0,53,1,28,19,17,9,7,18,50,49,0,0,0,99,1,98,82,17,0,99,1,98,6,93,0,99,15,84,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2932,Dick Scobee Elementary School,101418,P,2nd Grade,98,45,0,53,2,26,12,21,10,11,16,53,45,0,0,1,97,5,93,81,17,0,98,0,98,7,91,1,97,16,82,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2932,Dick Scobee Elementary School,101418,P,3rd Grade,111,57,0,54,0,37,12,21,10,11,20,54,57,0,0,1,110,5,106,93,18,0,111,0,111,3,108,1,110,17,94,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2932,Dick Scobee Elementary School,101418,P,4th Grade,93,49,0,44,0,27,12,26,9,7,12,55,38,0,0,1,92,4,89,75,18,0,93,0,93,8,85,1,92,13,80,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2932,Dick Scobee Elementary School,101418,P,5th Grade,104,47,0,57,0,33,13,17,9,8,24,43,61,0,0,0,104,9,95,83,21,0,104,0,104,6,98,4,100,20,84,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2932,Dick Scobee Elementary School,101418,P,All Grades,677,335,0,342,5,188,98,142,61,59,124,317,360,0,0,3,674,32,645,567,110,0,677,2,675,44,633,7,670,119,558,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2932,Dick Scobee Elementary School,101418,P,Kindergarten,99,51,0,48,1,28,17,23,6,8,16,47,52,0,0,0,99,6,93,93,6,0,99,0,99,7,92,0,99,19,80,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2932,Dick Scobee Elementary School,101418,P,Pre-Kindergarten,53,28,0,25,1,7,8,12,6,6,13,0,53,0,0,0,53,2,51,44,9,0,53,1,52,6,47,0,53,18,35,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,2932,Dick Scobee Elementary School,101418,P,Transition to Kindergarten,20,12,0,8,0,2,5,5,2,1,5,15,5,0,0,0,20,0,20,16,4,0,20,0,20,1,19,0,20,1,19,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,3169,Olympic Middle School,101419,P,6th Grade,327,168,0,159,9,39,18,156,18,24,63,122,205,0,0,7,320,7,320,228,99,1,326,0,327,11,316,4,323,48,279,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,3169,Olympic Middle School,101419,P,7th Grade,316,151,0,165,13,25,14,144,21,33,66,106,210,0,0,10,306,3,313,220,96,2,314,3,313,18,298,3,313,24,292,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,3169,Olympic Middle School,101419,P,8th Grade,315,153,0,162,10,28,22,133,21,34,67,101,214,0,0,10,305,9,306,219,96,2,313,2,313,18,297,7,308,28,287,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,3169,Olympic Middle School,101419,P,All Grades,958,472,0,486,32,92,54,433,60,91,196,329,629,0,0,27,931,19,939,667,291,5,953,5,953,47,911,14,944,100,858,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,3227,Pioneer Elementary School,101420,P,1st Grade,84,45,0,39,1,6,1,48,8,5,15,42,42,0,0,0,84,2,82,59,25,0,84,0,84,5,79,1,83,11,73,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,3227,Pioneer Elementary School,101420,P,2nd Grade,101,47,0,54,0,9,4,60,8,8,12,52,49,0,0,3,98,2,99,73,28,0,101,1,100,4,97,0,101,15,86,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,3227,Pioneer Elementary School,101420,P,3rd Grade,107,63,0,44,0,7,3,63,8,10,16,52,55,0,0,3,104,0,107,81,26,1,106,0,107,4,103,3,104,19,88,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,3227,Pioneer Elementary School,101420,P,4th Grade,85,48,0,37,0,4,4,54,4,7,12,48,37,0,0,0,85,1,84,59,26,1,84,0,85,4,81,2,83,9,76,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,3227,Pioneer Elementary School,101420,P,5th Grade,78,40,0,38,0,5,2,48,8,7,8,41,37,0,0,1,77,0,78,53,25,0,78,0,78,3,75,1,77,8,70,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,3227,Pioneer Elementary School,101420,P,All Grades,622,324,0,298,2,38,25,371,46,50,90,288,334,0,0,7,615,6,616,450,172,3,619,3,619,32,590,8,614,102,520,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,3227,Pioneer Elementary School,101420,P,Kindergarten,96,46,0,50,1,5,7,51,7,8,17,41,55,0,0,0,96,1,95,72,24,0,96,1,95,7,89,1,95,22,74,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,3227,Pioneer Elementary School,101420,P,Pre-Kindergarten,53,26,0,27,0,1,4,34,2,5,7,0,53,0,0,0,53,0,53,44,9,1,52,1,52,5,48,0,53,17,36,,06/02/2025 12:00:00 AM
